,Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
2470,"Marathon County, Wisconsin",55073,Yes,37.7,61,stable,0
2471,"Tuolumne County, California",6109,Yes,37.6,35,falling,-2
2472,"Ada County, Idaho",16001,Yes,37.6,136,falling,-1.4
2473,"Marshall County, Kansas",20117,Yes,37.5,6,stable,0.4
2474,"Lyon County, Minnesota",27083,Yes,37.5,11,stable,0.6
2475,"Noble County, Ohio",39121,Yes,37.5,9,stable,-0.2
2476,"Lawrence County, South Dakota",46081,Yes,37.5,12,stable,-1.3
2477,"Gillespie County, Texas",48171,Yes,37.5,19,stable,-0.3
2478,"Lake County, Montana",30047,Yes,37.4,15,falling,-1.9
2479,"Nemaha County, Nebraska",31127,Yes,37.4,4,stable,-0.6
2480,"Denton County, Texas",48121,Yes,37.4,169,falling,-2.7
2481,"Pima County, Arizona",4019,Yes,37.3,464,falling,-1.9
2482,"Las Animas County, Colorado",8071,Yes,37.3,8,stable,0.7
2483,"Moffat County, Colorado",8081,Yes,37.3,5,**,**
2484,"Palm Beach County, Florida",12099,Yes,37.3,852,falling,-2.5
2485,"Greene County, Georgia",13133,Yes,37.3,10,stable,-2
2486,"Gwinnett County, Georgia",13135,Yes,37.3,200,falling,-4.1
2487,"Cass County, North Dakota",38017,Yes,37.3,50,falling,-1.8
2488,"Calumet County, Wisconsin",55015,Yes,37.3,18,stable,-1.4
2489,"Maricopa County, Arizona",4013,Yes,37.2,"1,463",falling,-2.5
2490,"Latah County, Idaho",16057,Yes,37.2,12,stable,-0.1
2491,"Roosevelt County, New Mexico",35041,Yes,37.2,7,stable,0.2
2492,"Transylvania County, North Carolina",37175,Yes,37.2,23,falling,-2
2493,"Brazos County, Texas",48041,Yes,37.2,47,falling,-2
2494,"Iowa County, Wisconsin",55049,Yes,37.2,11,stable,-1.4
2495,"Riverside County, California",6065,Yes,37.1,808,falling,-3.6
2496,"Clayton County, Iowa",19043,Yes,37.1,10,stable,-1.3
2497,"Seward County, Kansas",20175,Yes,37.1,7,stable,-1.6
2498,"Essex County, New Jersey",34013,Yes,37.1,289,falling,-2.9
2499,"Woodward County, Oklahoma",40153,Yes,37.1,9,stable,-1.1
2500,"Somerset County, Pennsylvania",42111,Yes,37.1,43,stable,0
2501,"Dawson County, Texas",48115,Yes,37.1,6,stable,-1.3
2502,"Rockbridge County, Virginia",51163,Yes,37.1,14,stable,-2.1
2503,"Cochise County, Arizona",4003,Yes,37,65,falling,-2.1
2504,"Madera County, California",6039,Yes,37,53,falling,-2
2505,"Shelby County, Iowa",19165,Yes,37,7,stable,0.8
2506,"Middlesex County, New Jersey",34023,Yes,37,319,falling,-3.1
2507,"York County, Virginia",51199,Yes,37,25,falling,-3.3
2508,"Davis County, Iowa",19051,Yes,36.9,4,stable,-0.1
2509,"Kanabec County, Minnesota",27065,Yes,36.9,8,stable,-1.2
2510,"Butler County, Nebraska",31023,Yes,36.9,5,stable,-2.1
2511,"Dawson County, Nebraska",31047,Yes,36.9,10,stable,-1.3
2512,"Waller County, Texas",48473,Yes,36.9,15,falling,-2.7
2513,"Pueblo County, Colorado",8101,Yes,36.8,74,falling,-1.1
2514,"Mercer County, North Dakota",38057,Yes,36.8,4,stable,-1.6
2515,"Indiana County, Pennsylvania",42063,Yes,36.8,42,falling,-1.2
2516,"Union County, Pennsylvania",42119,Yes,36.8,20,stable,-0.4
2517,"Kleberg County, Texas",48273,Yes,36.8,11,stable,-1.2
2518,"Galax City, Virginia",51640,Yes,36.8,4,stable,-2.7
2519,"Johnson County, Iowa",19103,Yes,36.7,37,stable,-0.8
2520,"Dallas County, Iowa",19049,Yes,36.7,22,falling,-1.9
2521,"Curry County, New Mexico",35009,Yes,36.7,17,stable,-1.3
2522,"Putnam County, Ohio",39137,Yes,36.7,15,stable,-0.9
2523,"Collin County, Texas",48085,Yes,36.7,207,falling,-2.1
2524,"Swisher County, Texas",48437,Yes,36.7,4,**,**
2525,"Pierce County, Wisconsin",55093,Yes,36.7,14,stable,-1.1
2526,"Jones County, Iowa",19105,Yes,36.6,11,stable,-1
2527,"Medina County, Texas",48325,Yes,36.6,20,stable,-1.4
2528,"Inyo County, California",6027,Yes,36.5,11,falling,-2
2529,"Plumas County, California",6063,Yes,36.5,12,falling,-2.2
2530,"Elbert County, Colorado",8039,Yes,36.5,7,stable,-1.9
2531,"Wilson County, Kansas",20205,Yes,36.5,5,stable,-1.9
2532,"Hudson County, New Jersey",34017,Yes,36.5,206,falling,-2.7
2533,"Williamson County, Tennessee",47187,Yes,36.5,60,falling,-2.7
2534,"Summers County, West Virginia",54089,Yes,36.5,8,falling,-2.7
2535,"Cherry County, Nebraska",31031,Yes,36.4,3,stable,-0.6
2536,"King County, Washington",53033,Yes,36.4,681,falling,-3.7
2537,"Idaho County, Idaho",16049,Yes,36.3,10,stable,-0.3
2538,"Cherokee County, Iowa",19035,Yes,36.3,8,stable,0.4
2539,"Franklin County, Massachusetts",25011,Yes,36.3,35,stable,-1.2
2540,"Fresno County, California",6019,Yes,36.2,291,falling,-1.8
2541,"Denver County, Colorado",8031,Yes,36.2,196,falling,-1.4
2542,"Lincoln County, Minnesota",27081,Yes,36.2,4,stable,-2.6
2543,"Contra Costa County, California",6013,Yes,36.1,404,falling,-2
2544,"Hays County, Texas",48209,Yes,36.1,44,falling,-2
2545,"San Diego County, California",6073,Yes,36,"1,097",falling,-2.6
2546,"Kit Carson County, Colorado",8063,Yes,36,4,stable,-0.2
2547,"Buffalo County, Nebraska",31019,Yes,36,16,stable,-1.6
2548,"Socorro County, New Mexico",35053,Yes,35.9,7,stable,0.3
2549,"Wilson County, Texas",48493,Yes,35.9,18,falling,-1.9
2550,"Jerome County, Idaho",16053,Yes,35.8,7,stable,-2.3
2551,"Union County, New Jersey",34039,Yes,35.8,207,falling,-1.8
2552,"El Paso County, Colorado",8041,Yes,35.7,196,falling,-1.5
2553,"Howard County, Iowa",19089,Yes,35.7,5,stable,0.5
2554,"Hennepin County, Minnesota",27053,Yes,35.7,411,falling,-6.2
2555,"Tillman County, Oklahoma",40141,Yes,35.7,4,stable,1.1
2556,"Turner County, South Dakota",46125,Yes,35.7,4,stable,-1.2
2557,"Lake County, South Dakota",46079,Yes,35.6,6,falling,-8.4
2558,"Pendleton County, West Virginia",54071,Yes,35.6,5,stable,0.1
2559,"Pocahontas County, Iowa",19151,Yes,35.5,5,stable,-1.1
2560,"Nicollet County, Minnesota",27103,Yes,35.5,12,stable,-0.2
2561,"Dixon County, Nebraska",31051,Yes,35.5,3,**,**
2562,"Wallowa County, Oregon",41063,Yes,35.5,4,**,**
2563,"Williamson County, Texas",48491,Yes,35.5,122,falling,-2.6
2564,"Castro County, Texas",48069,Yes,35.5,3,**,**
2565,"Lafayette County, Wisconsin",55065,Yes,35.5,8,stable,-1.5
2566,"Boundary County, Idaho",16021,Yes,35.4,5,stable,-1.9
2567,"Butler County, Iowa",19023,Yes,35.4,8,stable,-0.6
2568,"Renville County, Minnesota",27129,Yes,35.4,8,stable,0.5
2569,"Jim Wells County, Texas",48249,Yes,35.4,16,falling,-2.4
2570,"Washington County, Texas",48477,Yes,35.4,17,falling,-2
2571,"Allamakee County, Iowa",19005,Yes,35.3,8,**,**
2572,"Somerset County, New Jersey",34035,Yes,35.3,122,falling,-2.1
2573,"Graham County, North Carolina",37075,Yes,35.3,5,falling,-2.6
2574,"Moore County, Tennessee",47127,Yes,35.3,3,**,**
2575,"Weld County, Colorado",8123,Yes,35.2,76,**,**
2576,"Palo Alto County, Iowa",19147,Yes,35.2,5,stable,-0.6
2577,"Stearns County, Minnesota",27145,Yes,35.2,55,falling,-0.8
2578,"Franklin County, Mississippi",28037,Yes,35.2,4,**,**
2579,"Geauga County, Ohio",39055,Yes,35.2,43,falling,-1.9
2580,"Willacy County, Texas",48489,Yes,35.2,7,stable,-0.9
2581,"McLean County, North Dakota",38055,Yes,35.1,5,stable,-2
2582,"Washington County, Oregon",41067,Yes,35.1,167,falling,-2
2583,"Delta County, Colorado",8029,Yes,35,17,falling,-2
2584,"Forsyth County, Georgia",13117,Yes,35,51,falling,-2.5
2585,"Hockley County, Texas",48219,Yes,35,8,falling,-4.3
2586,"Roberts County, South Dakota",46109,Yes,34.9,5,stable,-0.8
2587,"Duchesne County, Utah",49013,Yes,34.9,6,**,**
2588,"Modoc County, California",6049,Yes,34.8,5,stable,-1.6
2589,"Morris County, New Jersey",34027,Yes,34.8,201,falling,-3.8
2590,"Nassau County, New York",36059,Yes,34.8,605,falling,-2.5
2591,"Rockwall County, Texas",48397,Yes,34.8,24,falling,-3.7
2592,"San Luis Obispo County, California",6079,Yes,34.7,120,falling,-2.2
2593,"Bergen County, New Jersey",34003,Yes,34.7,402,falling,-2.2
2594,"Kauai County, Hawaii",15007,Yes,34.6,30,**,**
2595,"Jefferson County, Iowa",19101,Yes,34.6,7,stable,-0.4
2596,"Scotts Bluff County, Nebraska",31157,Yes,34.6,17,stable,-0.9
2597,"Greene County, Alabama",1063,Yes,34.5,5,stable,-1
2598,"Fairfield County, Connecticut",9001,Yes,34.5,365,falling,-2.6
2599,"Bronx County, New York",36005,Yes,34.5,438,falling,-1.8
2600,"Charles Mix County, South Dakota",46023,Yes,34.5,4,stable,-2.9
2601,"Bexar County, Texas",48029,Yes,34.5,528,falling,-2.3
2602,"Carbon County, Utah",49007,Yes,34.5,8,stable,0
2603,"Dunn County, Wisconsin",55033,Yes,34.5,16,stable,0.9
2604,"Juneau Borough, Alaska",2110,Yes,34.4,8,falling,-3.7
2605,"San Francisco County, California",6075,Yes,34.4,324,falling,-2.2
2606,"Kings County, California",6031,Yes,34.4,37,falling,-1.5
2607,"McPherson County, Kansas",20113,Yes,34.4,15,stable,0.4
2608,"San Miguel County, New Mexico",35047,Yes,34.4,12,stable,-0.3
2609,"Burleigh County, North Dakota",38015,Yes,34.4,32,stable,-0.4
2610,"Erath County, Texas",48143,Yes,34.4,14,falling,-8.5
2611,"Yolo County, California",6113,Yes,34.3,60,falling,-2.9
2612,"Placer County, California",6061,Yes,34.3,154,falling,-4.5
2613,"El Dorado County, California",6017,Yes,34.3,79,falling,-3.8
2614,"Oconee County, Georgia",13219,Yes,34.3,11,falling,-2.7
2615,"Loudoun County, Virginia",51107,Yes,34.2,67,falling,-2.9
2616,"Park County, Wyoming",56029,Yes,34.2,14,stable,-1.8
2617,"Fayette County, Georgia",13113,Yes,34.1,40,falling,-1.8
2618,"Hamilton County, Nebraska",31081,Yes,34.1,4,stable,-1.6
2619,"Cuming County, Nebraska",31039,Yes,34.1,5,stable,-1.8
2620,"Albemarle County, Virginia",51003,Yes,34.1,41,falling,-1.7
2621,"Pennington County, Minnesota",27113,Yes,34,6,stable,-1.8
2622,"James City County, Virginia",51095,Yes,34,37,falling,-2.1
2623,"Sioux County, Iowa",19167,Yes,33.9,13,stable,0.8
2624,"Westchester County, New York",36119,Yes,33.9,397,falling,-1.9
2625,"Lavaca County, Texas",48285,Yes,33.9,11,stable,-1
2626,"Graham County, Arizona",4009,Yes,33.8,12,falling,-10.5
2627,"Banks County, Georgia",13011,Yes,33.8,7,stable,-1.7
2628,"Dona Ana County, New Mexico",35013,Yes,33.8,72,falling,-1.2
2629,"Lincoln County, South Dakota",46083,Yes,33.8,12,stable,0
2630,"Arapahoe County, Colorado",8005,Yes,33.7,177,falling,-1.3
2631,"Roosevelt County, Montana",30085,Yes,33.7,3,stable,-1.7
2632,"Pinal County, Arizona",4021,Yes,33.6,146,falling,-5.6
2633,"Hamilton County, Indiana",18057,Yes,33.6,73,falling,-2.7
2634,"Crawford County, Iowa",19047,Yes,33.6,8,stable,21.4
2635,"Grundy County, Iowa",19075,Yes,33.5,6,stable,1.1
2636,"Murray County, Minnesota",27101,Yes,33.5,5,stable,0.5
2637,"Watauga County, North Carolina",37189,Yes,33.5,17,stable,-1.3
2638,"Clark County, Wisconsin",55019,Yes,33.5,14,stable,-0.2
2639,"Alameda County, California",6001,Yes,33.4,495,falling,-3.9
2640,"Flathead County, Montana",30029,Yes,33.4,38,falling,-2.1
2641,"Kings County, New York",36047,Yes,33.4,824,stable,0.3
2642,"Brewster County, Texas",48043,Yes,33.4,4,**,**
2643,"Hawaii County, Hawaii",15001,Yes,33.3,79,**,**
2644,"Steele County, Minnesota",27147,Yes,33.3,15,stable,-0.1
2645,"Lake County, Oregon",41037,Yes,33.3,4,falling,-3.3
2646,"Grant County, South Dakota",46051,Yes,33.3,3,stable,-1.3
2647,"Fayette County, Texas",48149,Yes,33.3,14,stable,-1.3
2648,"Pawnee County, Kansas",20145,Yes,33.2,3,stable,-2.2
2649,"Hill County, Montana",30041,Yes,33.2,6,falling,-28.9
2650,"Richland County, North Dakota",38077,Yes,33.2,6,stable,-0.2
2651,"Bee County, Texas",48025,Yes,33.2,9,falling,-2.5
2652,"Kewaunee County, Wisconsin",55061,Yes,33.2,9,stable,-0.3
2653,"Colfax County, Nebraska",31037,Yes,33.1,4,stable,-0.7
2654,"Ravalli County, Montana",30081,Yes,33,21,falling,-2.3
2655,"Duval County, Texas",48131,Yes,33,5,falling,-2.9
2656,"Honolulu County, Hawaii",15003,Yes,32.9,377,**,**
2657,"Adams County, Indiana",18001,Yes,32.9,13,stable,-0.7
2658,"Rockland County, New York",36087,Yes,32.9,116,falling,-2
2659,"Custer County, South Dakota",46033,Yes,32.9,5,falling,-4
2660,"Uvalde County, Texas",48463,Yes,32.7,10,falling,-3.6
2661,"Orange County, California",6059,Yes,32.6,979,falling,-2.7
2662,"Conejos County, Colorado",8021,Yes,32.6,3,**,**
2663,"Travis County, Texas",48453,Yes,32.6,230,falling,-7.5
2664,"Bannock County, Idaho",16005,Yes,32.5,25,falling,-1.3
2665,"Ozaukee County, Wisconsin",55089,Yes,32.5,37,falling,-1.3
2666,"Stark County, North Dakota",38089,Yes,32.4,10,stable,-0.4
2667,"Island County, Washington",53029,Yes,32.4,38,falling,-12.4
2668,"Olmsted County, Minnesota",27109,Yes,32.3,50,falling,-1.3
2669,"Seward County, Nebraska",31159,Yes,32.2,7,stable,-0.2
2670,"New York County, New York",36061,Yes,32.2,573,falling,-2
2671,"Ottawa County, Michigan",26139,Yes,32.1,86,stable,-0.4
2672,"Montour County, Pennsylvania",42093,Yes,32,8,stable,0.4
2673,"Bingham County, Idaho",16011,Yes,31.9,15,stable,0.1
2674,"Lincoln County, New Mexico",35027,Yes,31.9,11,stable,0
2675,"Fort Bend County, Texas",48157,Yes,31.9,132,falling,-3
2676,"Atascosa County, Texas",48013,Yes,31.9,16,falling,-2.7
2677,"Frio County, Texas",48163,Yes,31.9,5,stable,-1.3
2678,"Poweshiek County, Iowa",19157,Yes,31.8,9,stable,-0.4
2679,"Hutchinson County, South Dakota",46067,Yes,31.8,4,stable,-1.3
2680,"Monterey County, California",6053,Yes,31.7,121,falling,-2.3
2681,"Fremont County, Idaho",16043,Yes,31.7,5,**,**
2682,"Bremer County, Iowa",19017,Yes,31.7,10,stable,-1.7
2683,"Whitman County, Washington",53075,Yes,31.7,11,stable,-1.1
2684,"Leelanau County, Michigan",26089,Yes,31.5,13,falling,-2.8
2685,"Nevada County, California",6057,Yes,31.4,50,falling,-3
2686,"Madison County, Montana",30057,Yes,31.3,4,**,**
2687,"Val Verde County, Texas",48465,Yes,31.3,15,falling,-3.2
2688,"Jefferson County, Idaho",16051,Yes,31.2,7,**,**
2689,"Box Butte County, Nebraska",31013,Yes,31.2,5,stable,-0.9
2690,"Bernalillo County, New Mexico",35001,Yes,31.2,216,falling,-1.5
2691,"Los Angeles County, California",6037,Yes,31.1,"2,876",falling,-4.7
2692,"Martin County, Minnesota",27091,Yes,31.1,11,stable,0.2
2693,"Lamb County, Texas",48279,Yes,31.1,5,stable,-0.8
2694,"Navajo County, Arizona",4017,Yes,31,35,falling,-1.3
2695,"Montezuma County, Colorado",8083,Yes,31,12,falling,-2.6
2696,"Humboldt County, Iowa",19091,Yes,31,5,stable,-2
2697,"Yuma County, Arizona<sup>3</sup>",4027,Yes,30.9,74,falling,-6.5
2698,"Sandoval County, New Mexico",35043,Yes,30.9,42,falling,-1.8
2699,"Worth County, Iowa",19195,Yes,30.7,4,stable,-1.3
2700,"Beadle County, South Dakota",46005,Yes,30.7,8,stable,-1.1
2701,"Hughes County, South Dakota",46065,Yes,30.7,6,falling,-2.5
2702,"Chaffee County, Colorado",8015,Yes,30.6,8,stable,-2.1
2703,"Houston County, Minnesota",27055,Yes,30.6,9,stable,-1.1
2704,"Alamosa County, Colorado",8003,Yes,30.5,5,stable,1.6
2705,"Jefferson County, Colorado",8059,Yes,30.5,179,**,**
2706,"Collier County, Florida",12021,Yes,30.5,194,falling,-2.5
2707,"San Mateo County, California",6081,Yes,30.4,254,falling,-3.9
2708,"Logan County, Colorado",8075,Yes,30.4,8,stable,0.2
2709,"Queens County, New York",36081,Yes,30.4,740,falling,-2
2710,"Ventura County, California",6111,Yes,30.3,250,falling,-3.9
2711,"Rock County, Minnesota",27133,Yes,30.3,5,**,**
2712,"Rio Arriba County, New Mexico",35039,Yes,30.3,14,stable,0.9
2713,"San Juan County, New Mexico",35045,Yes,30.1,36,falling,-1.5
2714,"Fillmore County, Minnesota",27045,Yes,30,10,stable,-0.5
2715,"Grant County, New Mexico",35017,Yes,30,15,falling,-2
2716,"San Benito County, California",6069,Yes,29.9,15,falling,-2.3
2717,"Miami-Dade County, Florida",12086,Yes,29.9,885,falling,-2.3
2718,"Lee County, Texas",48287,Yes,29.9,6,stable,-1.4
2719,"Adams County, Washington",53001,Yes,29.9,5,falling,-2.3
2720,"Johnson County, Wyoming",56019,Yes,29.9,4,stable,-2.5
2721,"Larimer County, Colorado",8069,Yes,29.8,92,falling,-1.3
2722,"Dooly County, Georgia",13093,Yes,29.8,5,falling,-10
2723,"Grant County, Oregon",41023,Yes,29.8,4,falling,-3.6
2724,"Bullock County, Alabama",1011,Yes,29.7,4,stable,-1.2
2725,"Marin County, California",6041,Yes,29.7,106,falling,-2.7
2726,"Stillwater County, Montana",30095,Yes,29.7,4,**,**
2727,"Nemaha County, Kansas",20131,Yes,29.6,5,stable,-0.6
2728,"Chippewa County, Minnesota",27023,Yes,29.6,6,stable,-1.1
2729,"Kendall County, Texas",48259,Yes,29.5,14,falling,-2.7
2730,"Taylor County, Wisconsin",55119,Yes,29.4,8,stable,-0.8
2731,"Santa Barbara County, California",6083,Yes,29.3,134,falling,-8.6
2732,"Otero County, Colorado",8089,Yes,29.3,8,falling,-2.3
2733,"Teton County, Wyoming",56039,Yes,29.1,5,stable,-0.9
2734,"Albany County, Wyoming",56001,Yes,29.1,8,falling,-1.9
2735,"Dawes County, Nebraska",31045,Yes,28.9,4,**,**
2736,"Tooele County, Utah",49045,Yes,28.9,12,stable,-1.9
2737,"Howard County, Maryland",24027,Yes,28.8,74,falling,-3.2
2738,"Williamsburg City, Virginia",51830,Yes,28.7,4,falling,-4.2
2739,"Maui County, Hawaii",15009,Yes,28.6,51,**,**
2740,"Santa Cruz County, California",6087,Yes,28.4,74,falling,-5.1
2741,"Buena Vista County, Iowa",19021,Yes,28.4,7,stable,-0.2
2742,"Sweetwater County, Wyoming",56037,Yes,28.4,9,falling,-2
2743,"Beaverhead County, Montana",30001,Yes,28.3,4,stable,-2.2
2744,"York County, Nebraska",31185,Yes,28.2,5,falling,-3.5
2745,"Cedar County, Nebraska",31027,Yes,28.2,4,stable,-1.6
2746,"Blanco County, Texas",48031,Yes,28.2,5,falling,-3.7
2747,"Valley County, Idaho",16085,Yes,27.8,4,stable,-3.3
2748,"Gallatin County, Montana",30031,Yes,27.8,21,stable,-0.9
2749,"Santa Clara County, California",6085,Yes,27.6,472,falling,-4.6
2750,"Taos County, New Mexico",35055,Yes,27.5,13,stable,-0.9
2751,"Imperial County, California",6025,Yes,27,42,falling,-3.8
2752,"Jackson County, Minnesota",27063,Yes,27,5,stable,0.1
2753,"Cassia County, Idaho",16031,Yes,26.9,6,**,**
2754,"Marion County, Kansas",20115,Yes,26.8,5,stable,-0.9
2755,"Lincoln County, Wyoming",56023,Yes,26.8,5,stable,0.9
2756,"Nobles County, Minnesota",27105,Yes,26.6,8,stable,-1.5
2757,"Kingman County, Kansas",20095,Yes,26.5,3,stable,-1.3
2758,"Teller County, Colorado",8119,Yes,26.4,8,falling,-3.9
2759,"Alexandria City, Virginia",51510,Yes,26.4,33,falling,-3.2
2760,"Holmes County, Ohio",39075,Yes,26.3,11,stable,-1.6
2761,"Arlington County, Virginia",51013,Yes,26.3,43,falling,-2.7
2762,"Garfield County, Colorado",8045,Yes,26.1,11,falling,-2.5
2763,"Delaware County, Iowa",19055,Yes,25.7,6,falling,-2.4
2764,"Coconino County, Arizona",4005,Yes,25.6,26,stable,-1.4
2765,"Fairfax County, Virginia",51059,Yes,25.6,242,falling,-6.8
2766,"Park County, Colorado",8093,Yes,25.5,4,stable,-1.8
2767,"Bonneville County, Idaho",16019,Yes,25.4,24,stable,-0.4
2768,"Camden County, North Carolina",37029,Yes,25.4,3,falling,-15.1
2769,"Starr County, Texas",48427,Yes,25.4,13,stable,-1.4
2770,"Weber County, Utah",49057,Yes,25.4,51,stable,-0.6
2771,"Colfax County, New Mexico",35007,Yes,25.3,6,falling,-3.3
2772,"Falls Church City, Virginia",51610,Yes,25.1,3,falling,-5.4
2773,"Montgomery County, Maryland",24031,Yes,25,263,falling,-2.7
2774,"Mitchell County, Iowa",19131,Yes,24.8,5,falling,-3.4
2775,"Cibola County, New Mexico",35006,Yes,24.7,7,stable,-1.7
2776,"La Plata County, Colorado",8067,Yes,24.6,13,falling,-8.8
2777,"Lyon County, Iowa",19119,Yes,24.4,3,**,**
2778,"Boulder County, Colorado",8013,Yes,24.3,65,**,**
2779,"Routt County, Colorado",8107,Yes,24.3,4,falling,-4.2
2780,"El Paso County, Texas",48141,Yes,24.3,169,falling,-4.7
2781,"Uintah County, Utah",49047,Yes,24.3,6,stable,-0.9
2782,"Douglas County, Colorado",8035,Yes,24,48,falling,-14
2783,"Cameron County, Texas",48061,Yes,24,89,falling,-2.5
2784,"San Juan County, Washington",53055,Yes,23.9,7,stable,-1.6
2785,"Reeves County, Texas",48389,Yes,23.6,3,**,**
2786,"Santa Cruz County, Arizona",4023,Yes,23.1,12,stable,-1.5
2787,"Maverick County, Texas",48323,Yes,23.1,10,stable,-1.6
2788,"Wasatch County, Utah",49051,Yes,23.1,4,**,**
2789,"Santa Fe County, New Mexico",35049,Yes,23,42,falling,-1.4
2790,"Park County, Montana",30067,Yes,22.8,5,falling,-10.2
2791,"Archuleta County, Colorado",8007,Yes,22.7,4,**,**
2792,"Hidalgo County, Texas",48215,Yes,22.5,137,falling,-2
2793,"Washington County, Utah",49053,Yes,22.5,41,falling,-1.8
2794,"Winneshiek County, Iowa",19191,Yes,22.2,7,stable,-1.7
2795,"Salt Lake County, Utah",49035,Yes,22.1,177,falling,-1.3
2796,"Uinta County, Wyoming",56041,Yes,22.1,4,stable,-2.2
2797,"Summit County, Colorado",8117,Yes,21.6,3,**,**
2798,"Carbon County, Montana",30009,Yes,21.3,4,falling,-2.8
2799,"Sevier County, Utah",49041,Yes,21.3,5,stable,-0.8
2800,"Rio Grande County, Colorado",8105,Yes,21,3,**,**
2801,"Webb County, Texas",48479,Yes,20.7,35,falling,-2.1
2802,"Iron County, Utah",49021,Yes,19.7,7,stable,-1.5
2803,"Sanpete County, Utah",49039,Yes,18.8,5,stable,-1
2804,"Apache County, Arizona",4001,Yes,17.7,12,stable,1.3
2805,"Box Elder County, Utah",49003,Yes,17.6,8,stable,1.1
2806,"Davis County, Utah",49011,Yes,17.2,38,falling,-3.2
2807,"Los Alamos County, New Mexico",35028,Yes,15.8,4,stable,-2.9
2808,"Eagle County, Colorado",8037,Yes,14.9,5,falling,-4.9
2809,"Summit County, Utah",49043,Yes,14.4,4,**,**
2810,"Utah County, Utah",49049,Yes,12.4,37,falling,-2.8
2811,"McKinley County, New Mexico",35031,Yes,11.6,7,falling,-3.2
2812,"Cache County, Utah",49005,Yes,9.2,7,stable,-0.7
